Data/Road1_bf/IMG/center_2017_12_18_15_15_24_792.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_24_792.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_24_792.jpg,-0.05882353,1,0,30.19043
Data/Road1_bf/IMG/center_2017_12_18_15_15_24_862.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_24_862.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_24_862.jpg,-0.05882353,1,0,30.19041
Data/Road1_bf/IMG/center_2017_12_18_15_15_24_940.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_24_940.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_24_940.jpg,-0.05882353,1,0,30.19036
Data/Road1_bf/IMG/center_2017_12_18_15_15_25_009.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_25_009.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_25_009.jpg,-0.05882353,1,0,30.19034
Data/Road1_bf/IMG/center_2017_12_18_15_15_25_084.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_25_084.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_25_084.jpg,-0.05882353,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_25_161.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_25_161.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_25_161.jpg,-0.05882353,1,0,30.19018
Data/Road1_bf/IMG/center_2017_12_18_15_15_25_241.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_25_241.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_25_241.jpg,-0.05882353,1,0,30.19021
Data/Road1_bf/IMG/center_2017_12_18_15_15_25_320.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_25_320.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_25_320.jpg,-0.05882353,1,0,30.19019
Data/Road1_bf/IMG/center_2017_12_18_15_15_25_398.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_25_398.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_25_398.jpg,-0.06470589,1,0,30.18996
Data/Road1_bf/IMG/center_2017_12_18_15_15_25_474.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_25_474.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_25_474.jpg,-0.06470589,1,0,30.19013
Data/Road1_bf/IMG/center_2017_12_18_15_15_25_548.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_25_548.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_25_548.jpg,-0.08235294,1,0,30.18966
Data/Road1_bf/IMG/center_2017_12_18_15_15_25_623.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_25_623.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_25_623.jpg,-0.08235294,1,0,30.19084
Data/Road1_bf/IMG/center_2017_12_18_15_15_25_696.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_25_696.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_25_696.jpg,-0.08235294,1,0,30.18999
Data/Road1_bf/IMG/center_2017_12_18_15_15_25_768.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_25_768.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_25_768.jpg,-0.08235294,1,0,30.19006
Data/Road1_bf/IMG/center_2017_12_18_15_15_25_841.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_25_841.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_25_841.jpg,-0.08235294,1,0,30.19011
Data/Road1_bf/IMG/center_2017_12_18_15_15_25_915.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_25_915.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_25_915.jpg,-0.07647059,1,0,30.19024
Data/Road1_bf/IMG/center_2017_12_18_15_15_25_990.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_25_990.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_25_990.jpg,-0.05294118,1,0,30.19045
Data/Road1_bf/IMG/center_2017_12_18_15_15_26_058.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_26_058.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_26_058.jpg,-0.02941176,1,0,30.19042
Data/Road1_bf/IMG/center_2017_12_18_15_15_26_134.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_26_134.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_26_134.jpg,-0.02941176,1,0,30.19041
Data/Road1_bf/IMG/center_2017_12_18_15_15_26_206.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_26_206.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_26_206.jpg,-0.02941176,1,0,30.19034
Data/Road1_bf/IMG/center_2017_12_18_15_15_26_277.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_26_277.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_26_277.jpg,-0.02941176,1,0,30.19033
Data/Road1_bf/IMG/center_2017_12_18_15_15_26_352.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_26_352.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_26_352.jpg,-0.02941176,1,0,30.19031
Data/Road1_bf/IMG/center_2017_12_18_15_15_26_425.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_26_425.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_26_425.jpg,-0.02941176,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_15_26_498.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_26_498.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_26_498.jpg,-0.02941176,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_15_26_572.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_26_572.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_26_572.jpg,-0.02941176,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_15_26_640.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_26_640.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_26_640.jpg,-0.02941176,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_15_26_714.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_26_714.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_26_714.jpg,-0.02941176,1,0,30.19034
Data/Road1_bf/IMG/center_2017_12_18_15_15_26_788.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_26_788.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_26_788.jpg,-0.02941176,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_15_26_860.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_26_860.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_26_860.jpg,-0.02941176,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_26_929.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_26_929.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_26_929.jpg,-0.02941176,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_27_002.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_27_002.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_27_002.jpg,-0.02941176,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_15_27_075.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_27_075.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_27_075.jpg,-0.02941176,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_27_147.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_27_147.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_27_147.jpg,-0.02941176,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_27_217.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_27_217.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_27_217.jpg,-0.02941176,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_27_286.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_27_286.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_27_286.jpg,-0.02941176,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_27_361.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_27_361.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_27_361.jpg,-0.02941176,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_15_27_433.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_27_433.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_27_433.jpg,-0.02941176,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_27_502.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_27_502.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_27_502.jpg,-0.02941176,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_15_27_570.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_27_570.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_27_570.jpg,-0.02941176,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_27_644.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_27_644.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_27_644.jpg,-0.02941176,1,0,30.19032
Data/Road1_bf/IMG/center_2017_12_18_15_15_27_718.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_27_718.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_27_718.jpg,-0.02941176,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_15_27_792.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_27_792.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_27_792.jpg,-0.02941176,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_15_27_865.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_27_865.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_27_865.jpg,-0.02941176,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_15_27_937.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_27_937.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_27_937.jpg,-0.02941176,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_28_008.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_28_008.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_28_008.jpg,-0.02941176,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_28_080.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_28_080.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_28_080.jpg,-0.02941176,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_15_28_150.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_28_150.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_28_150.jpg,-0.02941176,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_15_28_231.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_28_231.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_28_231.jpg,-0.02941176,1,0,30.19026
Data/Road1_bf/IMG/center_2017_12_18_15_15_28_308.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_28_308.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_28_308.jpg,-0.02941176,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_28_383.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_28_383.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_28_383.jpg,-0.02941176,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_28_452.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_28_452.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_28_452.jpg,-0.02941176,1,0,30.19026
Data/Road1_bf/IMG/center_2017_12_18_15_15_28_524.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_28_524.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_28_524.jpg,-0.02941176,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_15_28_595.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_28_595.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_28_595.jpg,-0.02941176,1,0,30.19026
Data/Road1_bf/IMG/center_2017_12_18_15_15_28_665.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_28_665.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_28_665.jpg,-0.02941176,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_15_28_732.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_28_732.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_28_732.jpg,-0.02941176,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_28_804.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_28_804.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_28_804.jpg,-0.02941176,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_15_28_874.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_28_874.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_28_874.jpg,-0.02941176,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_28_943.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_28_943.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_28_943.jpg,-0.02941176,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_29_014.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_29_014.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_29_014.jpg,-0.02941176,1,0,30.19026
Data/Road1_bf/IMG/center_2017_12_18_15_15_29_087.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_29_087.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_29_087.jpg,-0.02941176,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_15_29_162.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_29_162.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_29_162.jpg,-0.03529412,1,0,30.19024
Data/Road1_bf/IMG/center_2017_12_18_15_15_29_236.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_29_236.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_29_236.jpg,-0.04117647,1,0,30.19015
Data/Road1_bf/IMG/center_2017_12_18_15_15_29_310.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_29_310.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_29_310.jpg,-0.04117647,1,0,30.1902
Data/Road1_bf/IMG/center_2017_12_18_15_15_29_384.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_15_29_384.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_15_29_384.jpg,-0.04117647,1,0,30.19024
